GEO_ID,NAME,Male,Male_MOE,Male (9 and Under),Male (9 and Under)_MOE,Male (10-14),Male (10-14)_MOE,Male (15-17),Male (15-17)_MOE,Male (18-19),Male (18-19)_MOE,Male (20-29),Male (20-29)_MOE,Male (30-39),Male (30-39)_MOE,Male (40-49),Male (40-49)_MOE,Male (50-59),Male (50-59)_MOE,Male (60-64),Male (60-64)_MOE,Male (65+ years),Male (65+ years)_MOE,Female,Female_MOE,Female (9 and under),Female (9 and under)_MOE,Female (10-14),Female (10-14)_MOE,Female (15-17),Female (15-17)_MOE,Female (18-19),Female (18-19)_MOE,Female (20-29),Female (20-29)_MOE,Female (30-39),Female (30-39)_MOE,Female (40-49),Female (40-49)_MOE,Female (50-59),Female (50-59)_MOE,Female (60-64),Female (60-64)_MOE,Female (65+ years),Female (65+ years)_MOE
1500000US010890002031,Block Group 1; Census Tract 2.03; Madison County; Alabama,776,393,179,98.08159868,47,76,18,28,0,13,57,54.90901565,266,249.8159322,45,35.4682957,129,131.1030129,15,22.20360331,20,30.85449724,611,259,124,68.81860214,0,13,16,47,0,13,153,94.73119866,57,49.65883607,25,33.54101966,127,154.4020725,44,42.42640687,65,42.42640687
1500000US010890110271,Block Group 1; Census Tract 110.27; Madison County; Alabama,764,267,16,29.06888371,102,103,0,13,16,33,218,181.8845788,157,76.69419796,77,81.04936767,94,80.05623024,84,70.21395873,0,31.84336666,742,234,120,94.79451461,0,13,0,13,0,13,90,67.37210105,118,88.6171541,237,163.6001222,86,73.57309291,43,43.96589587,48,51.25426811
1500000US010890110272,Block Group 2; Census Tract 110.27; Madison County; Alabama,782,265,36,39.2173431,122,141,23,39,0,13,44,56.66568627,129,75.43208866,109,103.4794666,33,38.94868419,82,67.62396025,204,146.342065,948,299,175,115.8317746,23,35,0,13,0,13,74,68.78953409,208,100.8017857,205,210.447143,18,24.20743687,70,72.18032973,175,79.72452571
1500000US010890110281,Block Group 1; Census Tract 110.28; Madison County; Alabama,837,408,61,61.6116872,99,95,59,60,0,13,29,38.14446225,327,337.8712773,45,44.40720662,109,87.96590248,39,36.89173349,69,75.97367965,772,421,20,25.23885893,11,18,0,13,0,13,55,53.47896783,76,56.60388679,93,68.15423685,96,85.60373824,311,393.1462832,110,73.09582751
1500000US010890110282,Block Group 2; Census Tract 110.28; Madison County; Alabama,481,201,0,18.38477631,0,13,115,119,0,13,265,159.2325344,0,18.38477631,24,41.10960958,0,18.38477631,0,18.38477631,77,97.85703858,712,338,0,18.38477631,0,13,133,78,0,13,309,187.2431574,0,18.38477631,0,18.38477631,186,170.0735135,0,18.38477631,84,99.62931296
1500000US010890110283,Block Group 3; Census Tract 110.28; Madison County; Alabama,779,275,0,18.38477631,0,13,52,76,51,81,155,98.71676656,94,87.09190548,86,78.29431652,117,135.5175265,138,125.399362,86,68.79680225,849,226,13,24.69817807,111,128,16,25,0,13,232,215.4599731,25,24.69817807,141,121.7579566,105,95.18928511,77,64.84597135,129,75.17978452
1500000US010890111001,Block Group 1; Census Tract 111; Madison County; Alabama,257,123,14,23.02172887,13,17,18,22,33,27,101,61.26173357,13,19.84943324,42,26.90724809,13,19.10497317,0,18.38477631,10,30.14962686,160,110,12,19.84943324,6,8,31,27,0,13,62,40.86563348,8,17.69180601,23,19.20937271,12,18.38477631,6,15.26433752,0,31.84336666
1500000US010890111002,Block Group 2; Census Tract 111; Madison County; Alabama,366,113,37,26.17250466,31,44,0,13,5,8,20,25.51470164,49,24.04163056,51,49.72926704,117,42.54409477,0,18.38477631,56,33.61547263,333,92,10,12.72792206,32,28,17,17,22,29,45,43.74928571,27,18.78829423,51,28.60069929,108,38.41874542,0,18.38477631,21,25.51470164
1500000US010890112011,Block Group 1; Census Tract 112.01; Madison County; Alabama,713,228,33,46.22769733,33,47,22,28,67,74,63,70.44146506,186,138.6975126,175,108.5587399,34,52.63078947,51,68.00735254,49,85.11756575,863,266,122,126.6570172,116,94,18,22,38,43,24,42.46174749,151,108.7060256,193,138.6578523,66,65.94694838,51,61.40032573,84,102.1763182
1500000US010890112012,Block Group 2; Census Tract 112.01; Madison County; Alabama,1388,377,0,18.38477631,60,69,0,13,0,13,85,77.73030297,312,187.2164523,96,87.8179936,289,141.1134296,232,188.8200201,314,192.4370027,1940,350,27,48.76474136,0,13,0,13,0,13,547,237.9978992,155,109.658561,128,106.7941946,497,253.8424708,288,167.5857989,298,176.4284558
1500000US010890112021,Block Group 1; Census Tract 112.02; Madison County; Alabama,802,299,106,124.4266852,25,40,0,13,0,13,159,121.7661694,211,160.6549097,174,139.0863041,77,76.96752562,0,18.38477631,50,86.0581199,927,342,181,135.1924554,41,60,0,13,0,13,263,186.949191,203,151.4001321,46,53.60037313,70,96.87620967,109,140.014285,14,36.45545227
1500000US010890112022,Block Group 2; Census Tract 112.02; Madison County; Alabama,1167,472,223,232.3639387,0,13,0,13,0,13,330,216.1457841,294,212.8497122,125,196.4306493,69,80.0624756,51,72.44998275,75,61.62791575,914,368,127,163.5175832,0,13,0,13,0,13,40,49.54795657,230,170.4963343,183,276.3059898,131,102.8250942,42,66.28725368,161,123.7255026
1500000US010890112023,Block Group 3; Census Tract 112.02; Madison County; Alabama,869,311,56,65.74191966,41,70,33,54,0,13,157,119.6285919,114,107.4150827,101,96.38464608,200,156.1185447,0,18.38477631,167,96.7780967,981,365,33,53.60037313,33,51,37,61,0,13,83,103.0436801,145,123.6486959,91,90.35485598,181,150.5622795,97,83.02409289,281,169.7203582
1500000US010890112031,Block Group 1; Census Tract 112.03; Madison County; Alabama,401,167,14,37.33630941,7,17,0,13,0,13,0,26,177,131.0267148,52,43.46262762,30,49.72926704,21,38.27531842,100,89.6548939,500,296,88,119.707978,85,100,0,13,0,13,22,41.61730409,91,83.02409289,80,99.84988733,30,49.72926704,104,93.90420651,0,31.84336666
1500000US010890112032,Block Group 2; Census Tract 112.03; Madison County; Alabama,1867,197,313,153.4046935,84,99,59,68,8,14,204,132.3518039,448,195,252,123.8910812,251,152.2793486,52,81.04936767,196,122.8372908,1643,196,335,186.868938,41,54,35,38,14,27,191,96.70056877,421,170.9502852,214,100.4191217,217,139.3448959,8,18.38477631,167,115.6546584
1500000US010890112033,Block Group 3; Census Tract 112.03; Madison County; Alabama,537,202,21,41.10960958,70,108,8,20,0,13,23,43.31281566,11,24.69817807,140,125.8014308,89,80.62257748,0,18.38477631,175,129.8152533,844,420,152,128.1444497,74,88,0,13,0,13,21,39.12799509,77,91.92388155,8,23.02172887,137,86.21484791,0,18.38477631,375,217.6786623
1500000US010890113011,Block Group 1; Census Tract 113.01; Madison County; Alabama,843,134,76,67.60177512,53,36,20,23,19,22,70,46.4865572,133,87.31551981,91,52.80151513,111,47.01063709,114,61.84658438,156,61.94352266,965,199,78,48.10405388,125,92,19,22,34,28,57,47.42362281,156,93.86160024,168,68.60029154,116,54.58937626,125,61.6116872,87,47.40253158
1500000US010890113012,Block Group 2; Census Tract 113.01; Madison County; Alabama,906,131,124,47.16990566,41,27,98,62,13,12,132,55.1724569,58,25.8069758,229,81.46778504,55,36.06937759,52,42.54409477,104,55.5967625,1016,161,161,72.01388755,161,95,76,63,20,22,131,55.45268253,180,61.40032573,106,42.52058325,43,31.78049716,33,29.12043956,105,65.4369926
1500000US010890113021,Block Group 1; Census Tract 113.02; Madison County; Alabama,682,182,53,59.43904441,0,13,0,13,13,22,46,53.68426213,94,74.24957912,107,78.71467462,146,75.95393341,110,73.66138744,113,61.14736298,842,252,21,27.78488798,43,43,32,40,23,38,27,39.94996871,20,23.34523506,79,57.80138407,169,83.76156637,48,44.55333882,380,206.5429737
1500000US010890113022,Block Group 2; Census Tract 113.02; Madison County; Alabama,957,442,135,109.658561,68,79,127,154,48,68,73,81.18497398,113,77.36924454,99,130.6483831,123,77.49193506,49,52.63078947,122,84.04165634,730,362,24,30.6757233,158,199,18,28,1,4,28,36.57868232,122,82.73451517,135,163.3554407,150,89.18520057,34,45.88027899,60,45.254834
1500000US010890113023,Block Group 3; Census Tract 113.02; Madison County; Alabama,1125,336,236,126.2893503,101,90,25,40,34,56,97,70.34202158,179,100.6479011,131,77.4209274,185,90,31,39.2173431,106,65.88626564,906,210,203,99.74467404,78,60,23,36,0,13,15,27.62245463,198,97.90812019,150,67.9779376,140,79.64923101,29,36.40054945,70,50.97057975
1500000US010890114001,Block Group 1; Census Tract 114; Madison County; Alabama,325,150,59,59.20304046,35,44,0,13,0,13,0,26,64,44.55333882,65,43.27817002,0,18.38477631,35,34.17601498,67,54.4334456,290,108,16,25.55386468,35,34,0,13,0,13,23,32.90896534,29,31.40063694,97,81.27115109,16,22.20360331,32,34.53983208,42,37.21558813
1500000US010890114002,Block Group 2; Census Tract 114; Madison County; Alabama,302,142,30,29.54657341,31,44,39,36,0,13,24,32.55764119,52,49.72926704,2,15.8113883,90,56.40035461,6,15.8113883,28,33.346664,279,126,18,22.47220505,53,46,0,13,0,13,9,26.51414717,34,42.05948169,33,31.144823,54,37.69615365,31,29.96664813,47,40.17461885
1500000US010890114003,Block Group 3; Census Tract 114; Madison County; Alabama,511,175,54,40.45985665,52,73,36,46,6,9,42,45.14421336,40,54.74486277,34,42.95346319,43,31.144823,69,49.49747468,135,79.55501241,598,186,63,50,73,75,2,5,0,13,71,51.16639522,86,63.34824386,29,37.36308338,57,36.06937759,77,46.95742753,140,78.08328887
1500000US010890114004,Block Group 4; Census Tract 114; Madison County; Alabama,898,369,285,227.7740108,30,33,35,41,0,13,52,46.77606225,256,188.600106,69,46.14108798,86,45.27692569,25,22.8035085,60,43.74928571,856,294,95,74.06078585,182,172,26,29,5,8,71,53.42284156,226,144.5337331,110,74.41102069,57,43.84062043,38,36.68787266,46,33.36165464
